snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t06,138,6,11,1,21,324.7736041890562,9.339764561033716,0.028757769845103795,0.0008514964658528775,4.4816512509809145,4.481560082037598,0.9420561296586327,6.021094063712234,0,False
topology_138_t06,138,6,12,2,6,248.97382607550495,1.3982200583506055,0.005615931925015182,3.171681083694359e-05,4.771112758227767,4.771090074523119,0.9737401568230019,6.779333301858863,0,False
topology_138_t06,138,6,13,2,7,710.3932868745163,12.368415465012632,0.017410659269359603,0.000308502284350381,3.4051905564209584,3.4051656136718065,0.971125800485832,4.109001093592832,0,False
topology_138_t06,138,6,14,2,8,163.00395772183742,1.4946654190479185,0.00916950385706911,8.485790588007547e-05,3.6933301449183276,3.6932733710712857,0.9794825964777528,6.760683555388643,0,False
topology_138_t06,138,6,15,2,9,749.3087354524492,7.241282225058421,0.0096639500948644,9.430327356554947e-05,5.241065011146356,5.241051988138739,0.9461882874445102,5.908333679040273,0,False
topology_138_t06,138,6,16,2,10,887.0998986607297,60.708613091510074,0.06843492281214657,0.005027387538444667,4.090313055004521,4.0902302432372535,0.9689797585167091,4.653864621681957,0,False
topology_138_t06,138,6,17,2,14,574.8012031975002,1.5600215952585312,0.0027140193628344095,7.385946704208178e-06,5.038613586217476,5.038608851701796,0.9770520281852686,5.908474810956236,0,False
topology_138_t06,138,6,18,2,18,225.33509261905178,2.1242424912170237,0.009427038045992406,8.971479106928677e-05,6.824763998028808,6.8247217642483236,0.9687232471377449,9.043639351334027,0,False
topology_138_t06,138,6,19,2,19,176.33146661792705,3.104643939289612,0.017606862795604816,0.0003155575968144763,3.1106642570731595,3.110562616562046,0.9444844071025379,5.9461313870719295,0,False
topology_138_t06,138,6,20,2,23,314.02831704360426,4.151406254428743,0.013219846839010703,0.00017710566014838482,5.51825348331812,5.518210821711596,0.9520495885308085,7.110423921177313,0,False
topology_138_t06,138,6,21,2,26,346.33395561829735,36.10173410626445,0.10423966094174435,0.012130372868119538,5.3235979214395535,5.323261916170876,0.9738838682979389,6.766955183576228,0,False
topology_138_t06,138,6,22,3,4,588.0799682247418,2.892868974273953,0.004919176184502187,2.4317918459516213e-05,4.212111967216665,4.21210356105701,0.9919933419160859,5.062328066253757,0,False
topology_138_t06,138,6,23,3,9,301.92806982389436,1.6257819813196885,0.0053846665607075175,2.9151605646115293e-05,4.602466567647212,4.60244863682624,0.9483277592856774,6.2584722065845435,0,False
topology_138_t06,138,6,24,3,15,434.6944013216684,60.25713817138697,0.13861954050518688,0.022307653718008278,2.5868134936764995,2.586443286023183,0.9765136104757953,3.736676641869895,0,False
topology_138_t06,138,6,25,3,17,421.40614804275515,73.61593232686415,0.1746911682916292,0.03697646639249552,2.930006338661652,2.9295040497518503,0.9624385319562039,4.1160078592531555,0,False
topology_138_t06,138,6,26,3,20,785.7949458870852,1.3996165973838908,0.0017811473651104504,3.1781466838317416e-06,5.426159972752761,5.426157702026128,0.968888826184506,6.062456017021714,0,False
topology_138_t06,138,6,27,3,21,642.1101892478029,1.96989125186617,0.0030678398892467203,9.440603847114082e-06,3.510023326149137,3.5100185336998897,0.9952129883392452,4.288701084409329,0,False
topology_138_t06,138,6,28,3,22,458.4905280302939,194.36151725626928,0.4239161015850413,0.31194216966921007,2.962556409580219,2.9609514510777704,0.9595207450870358,4.051486520903604,0,False
topology_138_t06,138,6,29,3,25,810.6335249544971,2.193682238086261,0.002706133129899109,7.343027727344283e-06,5.583996286328487,5.583992938975985,0.9650386727637683,6.200794470874221,0,False
topology_138_t06,138,6,30,3,27,500.10843846314816,0.43058741713125476,0.000860988105808544,7.419393192729103e-07,5.066900199108152,5.066898476021759,0.9877486150629503,6.066681646120865,0,False
topology_138_t06,138,6,31,3,29,858.7802410029022,18.140950948918444,0.021124089822715353,0.0004558567293349062,3.0323032973099737,3.0322781687083573,0.9735545087319535,3.6144992959854463,0,False
topology_138_t06,138,6,32,4,7,676.6945557542135,37.82023850298225,0.055889674567914174,0.0033085706608258583,2.1142813617513045,2.114193880265418,0.9476247181524613,2.8530796829489082,0,False
topology_138_t06,138,6,33,4,10,766.8066024781723,14.751064357090138,0.019237007492394455,0.00037732098385591427,3.0571140837438366,3.057088504505978,0.980167478741918,3.709143401247993,0,False
topology_138_t06,138,6,34,4,11,204.69909930727175,134.7729252892978,0.6583953019108869,1.2689649059371149,1.891828876031743,1.882413298658074,0.9853637574207561,4.325022971548989,0,False
topology_138_t06,138,6,35,4,14,314.13981360009825,3.885650697816769,0.012369176174412659,0.00015491266123208455,3.8764262020734326,3.87638633419202,0.9921851968303704,5.4680343149745605,0,False
topology_138_t06,138,6,36,4,15,886.964602167982,22.134894809313742,0.02495578149929553,0.0006387310630878132,2.0652907861666083,2.0652619298712165,0.9766839857353372,2.6289822844128343,0,False
topology_138_t06,138,6,37,4,21,761.1837553241337,92.50288772130013,0.12152504184999292,0.01681133384580863,0.9904680769549365,0.9902863384788745,0.9620581128816621,1.647157949969172,0,False
topology_138_t06,138,6,38,4,25,119.09590688833663,2.6328849354644372,0.02210726635578676,0.0004997799951988563,3.0505923321686215,3.0504025099745458,0.9763228685607243,7.248699605682427,0,False
topology_138_t06,138,6,39,5,14,154.90870666644975,4.0226240897760235,0.02596770818335963,0.0006922992943472785,3.5508716847696284,3.5506995833555024,0.9803671997736392,6.778407120005477,0,False
topology_138_t06,138,6,40,5,17,693.1393962763802,12.260384676010649,0.01768819481604243,0.00031850603260507356,3.6870706850898007,3.6870447066200365,0.9858344812988821,4.408400328138672,0,False
topology_138_t06,138,6,41,5,24,184.58939353821842,22.34713351944691,0.12106401722816233,0.016675271640603038,1.5204792254728086,1.5197330326053389,0.95040889389858,4.228447712338426,0,False
topology_138_t06,138,6,42,5,29,261.32886398949097,91.02803024075672,0.34832750141376384,0.186185620084288,2.297000601130052,2.2949552353279814,0.9723532964309958,4.208253262828331,0,False
topology_138_t06,138,6,43,6,11,239.01720640624035,23.656334974902947,0.09897335564493201,0.01087173746635398,1.6143744003461327,1.6139148305320474,0.9693648328900002,3.7058144369151376,0,False
topology_138_t06,138,6,44,6,14,328.14866328423955,87.95387346874448,0.26803057062146124,0.09814670381611496,2.8335293965206496,2.8324135081584276,0.9979836160592922,4.356113147815056,0,False
topology_138_t06,138,6,45,6,22,414.9883802933333,138.90614299083106,0.3347229695748244,0.16841024300716484,1.6667791699056873,1.665566766772312,0.9900860497090871,2.8704197789134627,0,False
topology_138_t06,138,6,46,6,26,193.2415490437512,89.8118813390395,0.46476485923172495,0.40357285597247994,0.5652283606745603,0.5607348254100111,0.9977663170419985,3.1481700973493627,0,False
topology_138_t06,138,6,47,7,8,118.09671859308807,6.708533416708782,0.056805417598634424,0.0034211980526220776,2.809581593569508,2.8090716165238394,0.9879752921669577,7.042889507119013,0,False
topology_138_t06,138,6,48,7,10,508.94861979701915,18.37282232132691,0.03609956212997381,0.001351984431976741,3.4785554240292447,3.478481837924272,0.9404106649093692,4.460899277624594,0,False
topology_138_t06,138,6,49,7,12,557.9964618831211,24.115859096046538,0.043218659513826606,0.0019522250812531055,1.7962805127391002,1.796199560819723,0.9758923524612354,2.692262590166907,0,False
topology_138_t06,138,6,50,7,14,478.8039771526392,8.091079783224686,0.016898522504639323,0.00029046855220614723,3.357431168003823,3.3573952681536188,0.9525888234464551,4.4016639540016556,0,False
topology_138_t06,138,6,51,7,15,744.3438653735097,0.0,0.0,1.000001000001e-12,4.871378619866949,4.871378618523482,0.9925297682150392,5.54311116480987,0,False
topology_138_t06,138,6,52,7,18,553.936765631086,6.356098827426311,0.011474412282753916,0.00013319041901449903,6.155629368874366,6.155608414131113,0.950167007746146,7.0582385174613425,0,False
topology_138_t06,138,6,53,7,19,946.1398595574722,26.893537621991115,0.028424484340581254,0.0008315887926422103,2.8120550400744846,2.8120241185644796,0.9899423223365996,3.3404872151661382,0,False
topology_138_t06,138,6,54,7,20,946.5123150306937,142.108189262271,0.1501387641825481,0.02652391656454452,1.6478105234589153,1.6476238775189294,0.9431544815816499,2.175879022285626,0,False
topology_138_t06,138,6,55,7,22,455.0149888462812,161.87224244517338,0.35575145086013654,0.19644451657370626,4.4956478500337465,4.494434272501204,0.953402278353944,5.5932991720241425,0,False
topology_138_t06,138,6,56,7,26,645.8002303795392,14.130606022954108,0.021880769560347627,0.0004894782370630164,4.966149326937587,4.966114687359053,0.9509345088817577,5.740347919989132,0,False
topology_138_t06,138,6,57,7,29,680.5478285493215,3.3099767463438665,0.0048636945229838194,2.3771139976210178e-05,4.6188818342266265,4.618874652562887,0.9415895799716528,5.353576871899648,0,False
topology_138_t06,138,6,58,7,30,619.0713153335548,2.3932938419808956,0.0038659420695197158,1.5003510788429867e-05,6.790805507212434,6.790799238232617,0.9761736118734676,7.598460629764869,0,False
topology_138_t06,138,6,59,8,21,622.5984038375154,67.08199494846843,0.10774520868507619,0.013010891179953526,2.3135825700651926,2.3133886150227116,0.980394782626209,3.1164745158508307,0,False
topology_138_t06,138,6,60,8,24,103.87904315104777,3.92239909719648,0.03775929175139805,0.0014817125292508825,3.8454895412624888,3.8451117845649843,0.96807476684175,8.658402173396958,0,False
topology_138_t06,138,6,61,8,26,474.1386281444233,129.59313327240892,0.2733232974068813,0.10280448600978435,2.5518780237311165,2.5510847372087997,0.981034819063929,3.605628641291846,0,False
topology_138_t06,138,6,62,9,16,138.9084641524043,8.72966104915973,0.06284470210239981,0.004214303212284587,2.541875430281475,2.5413926734838683,0.9876423142201568,6.140885354156097,0,False
topology_138_t06,138,6,63,9,18,213.50446825677824,9.000081356464893,0.04215406557974537,0.0018551681236471482,3.99295754624747,3.992751418319269,0.953418520861403,6.33462278093009,0,False
topology_138_t06,138,6,64,9,24,454.7095027419043,6.435267340054287,0.014152480432560876,0.00020316803402000853,6.149384073825035,6.149352502792585,0.9659828938184801,7.248955649383966,0,False
topology_138_t06,138,6,65,9,25,999.4899536750387,2.7728442087471623,0.002774259209461438,7.71792568769864e-06,5.10968302766773,5.109680244270933,0.9605592315397633,5.609935397573418,0,False
topology_138_t06,138,6,66,9,27,733.0851730600623,21.22097685623191,0.02894749155497278,0.0008629371326861243,3.245562977245794,3.2455223129003903,0.9857381541614686,3.9275713003500856,0,False
topology_138_t06,138,6,67,9,28,824.2143593355979,6.934251068598538,0.008413164597360646,7.138188609930603e-05,2.645588327356413,2.6455780332546577,0.9959535922961427,3.2522163359445693,0,False
topology_138_t06,138,6,68,9,30,878.6418650590255,74.31814891129031,0.08458298183446762,0.007815324244623329,0.9026738736056299,0.9025687132328393,0.9827400033333418,1.4716287818267832,0,False
topology_138_t06,138,6,69,9,41,52.66323539242444,31.576818629558417,0.5995989117315172,0.8978967976943909,16.241333971245705,16.21289865582562,0.9532976506717518,25.7071881022337,0,True
topology_138_t06,138,6,70,10,14,113.98168206539162,2.4117600509133084,0.021159189855872406,0.0004573893024453397,3.536422901016874,3.5362332514278645,0.9986601881715763,7.922903029762496,0,False
topology_138_t06,138,6,71,10,18,982.2395747345076,110.30816150015636,0.1123027053048355,0.014207430499284848,3.4412551738055455,3.441126376168942,0.9493269825253243,3.9501671569124244,0,False
topology_138_t06,138,6,72,10,22,976.4050448444847,339.1715956853022,0.34736772149648526,0.18488870059314713,2.2463758052636025,2.2458306867957085,0.9483603715892709,2.757913251956601,0,False
topology_138_t06,138,6,73,10,29,311.6951279798692,25.970940039074893,0.08332161047044734,0.007573529441391005,1.7531450952514656,1.7528534797215696,0.9829814885791437,3.3569850657381863,0,False
topology_138_t06,138,6,74,11,15,103.60388846866147,0.0,0.0,1.000001000001e-12,3.6746768148057396,3.6746768051535827,0.9756563999371093,8.500750492061986,0,False
topology_138_t06,138,6,75,11,18,114.75652252891409,3.54670083583541,0.030906311533985202,0.000985663309961021,4.621572082814333,4.621294172904367,0.9687913898925938,8.978344987807022,0,False
topology_138_t06,138,6,76,11,22,416.6903348816026,492.9143102785164,1.1829271500107432,198.00499999999982,36.18449718897265,1.3556663155971793,0.9558831076369727,2.5555981550099385,1,False
topology_138_t06,138,6,77,11,23,642.570300889156,89.64074182240059,0.13950340017016083,0.0226162412063969,2.381745512697928,2.3814932140137963,0.9531838311251547,3.1596181900796454,0,False
topology_138_t06,138,6,78,11,25,333.04493545218986,134.75666942956965,0.4046200830125357,0.2749797346297093,2.7270103962440153,2.724969831307276,0.9917928305751885,4.2262687455847985,0,False
topology_138_t06,138,6,79,11,29,734.293719056504,164.93886617717044,0.22462246631920105,0.06507185233469971,1.1115435435535967,1.1111490225177554,0.9819971059368553,1.7920754515800268,0,False
topology_138_t06,138,6,80,12,14,808.8584699243197,0.7865834859072731,0.0009724612094138907,9.466013368956373e-07,5.830998997220794,5.830997793786761,0.9671063768678198,6.449152908175044,0,False
topology_138_t06,138,6,81,12,22,835.8623991979786,34.50459328898707,0.0412802314377279,0.0017774302391905825,5.864923557210486,5.864872044351769,0.9565941368458145,6.463056626502798,0,False
topology_138_t06,138,6,82,12,23,951.9840767956599,1.0877972916620327,0.001142663326180323,1.3071731358007267e-06,6.2940626387213205,6.294061437051537,0.9966568762618044,6.819280305924828,0,False
topology_138_t06,138,6,83,12,26,852.8121229423657,32.25544224273923,0.03782244808088768,0.0014867708937692048,5.139655060618882,5.1396089669742,0.951272568356469,5.72590457247627,0,False
topology_138_t06,138,6,84,12,27,420.9495893558473,3.8772433300525857,0.009210707001723622,8.562579760513028e-05,4.115265699779243,4.115243615584284,0.9576206863061438,5.303034297991455,0,False
topology_138_t06,138,6,85,13,16,310.3466487322182,10.500654458686943,0.03383524359480809,0.0011849156176836197,5.357163468888467,5.357050626815399,0.9426138537308457,6.968152283761028,0,False
topology_138_t06,138,6,86,13,17,718.671832935918,4.692818170189945,0.0065298484720332575,4.291917678868962e-05,6.1131202267712,6.113111081056359,0.9845431565238856,6.808838918277139,0,False
topology_138_t06,138,6,87,13,20,855.9650713570505,110.23590410440116,0.12878551683146686,0.019037458244756462,4.635665148920082,4.635492451481807,0.9964212401255322,5.219628436385137,0,False
topology_138_t06,138,6,88,13,21,492.4342558681345,2.7321981600197134,0.005548351130046788,3.095595476891526e-05,7.604760166355982,7.604748836301222,0.983118653205968,8.620112804265894,0,False
topology_138_t06,138,6,89,14,15,377.21543382965376,1.9105569810525111,0.005064896103681954,2.5783764630105912e-05,5.2120140320751585,5.212000536657389,0.9677257177967098,6.537503035120362,0,False
topology_138_t06,138,6,90,14,26,118.40257076082305,0.0,0.0,1.000001000001e-12,3.881926361119355,3.8819263526735837,0.947618309167897,8.104807636307331,0,False
topology_138_t06,138,6,91,14,29,914.2208951095267,3.4869734361441997,0.0038141476034918766,1.4603421546517256e-05,4.736618908261537,4.736614720268191,0.9651430985591588,5.2835284942528675,0,False
topology_138_t06,138,6,92,14,30,787.4532597760827,6.964921382461576,0.008844869579233305,7.892984203233222e-05,3.8911280259495986,3.891116693468197,0.9941444908081873,4.526075014857556,0,False
topology_138_t06,138,6,93,15,16,851.7356776322376,7.943706099906371,0.009326492136608962,8.780234343989684e-05,3.5671445554885324,3.567133502418047,0.9959883776181774,4.154170083285439,0,False
