snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t09,98,9,377,77,95,895.4880043735444,10.885364373415209,0.012155790273293802,0.0001495815187388545,2.817690251076073,2.8176765095499645,0.9843742996244707,3.3760312809796327,0,False
topology_098_t09,98,9,378,77,96,305.62634532517313,12.908959579182792,0.04223771862811179,0.0018627011207333454,5.398322656363759,5.398178361146991,0.9890030519329002,7.034162979776716,0,False
topology_098_t09,98,9,379,78,80,413.34924520676265,507.9101761859336,1.2,198.00499999999982,39.77439665671776,2.8929635772876687,0.9982782250690603,4.10259443012712,1,False
topology_098_t09,98,9,380,78,85,782.5807266023845,930.3096609056121,1.188771495746644,198.00499999999982,36.7329857485182,1.4261193933805947,0.942683505880513,2.0650311158437535,1,False
topology_098_t09,98,9,381,78,95,116.1630047325859,0.0,0.0,1.000001000001e-12,3.510615628219805,3.5106156196112037,0.9941157405364297,7.814911993065295,0,False
topology_098_t09,98,9,382,78,99,304.9455856748401,37.740808689016156,0.12376243651960496,0.017480579846896684,4.356300072181136,4.355836897690336,0.9521085297719821,5.99547368368777,0,False
topology_098_t09,98,9,383,80,87,176.24187057910996,164.00707388732943,0.9305795118289517,12.474389775279123,5.270306826019763,5.194246754465479,0.9402912882862314,8.031257042412713,1,False
topology_098_t09,98,9,384,80,92,205.63080349592803,48.00079232386404,0.2334319153930387,0.07108365221336002,5.605500996739284,5.604020111762766,0.9679839795873078,8.035562426919363,0,False
topology_098_t09,98,9,385,80,93,930.9472667269847,248.69966328010128,0.2671468859396055,0.09738303255861884,2.4051623987283515,2.4047708299128807,0.9776212131953402,2.941858179401424,0,False
topology_098_t09,98,9,386,80,96,996.5134046443756,84.56327485980262,0.0848591443584049,0.007868815316077228,7.344409598511136,7.344316546115411,0.9758484218595349,7.846065943233088,0,False
topology_098_t09,98,9,387,80,99,852.9988626045719,237.17664147461065,0.27805036075946044,0.1070878062904707,5.305979995247223,5.305528484484507,0.9890785654620673,5.891695737361358,0,False
topology_098_t09,98,9,388,81,85,355.77323963967876,60.41344498869119,0.16980885085645261,0.03473302005078728,2.061766306808267,2.06119138478458,0.9643943332272658,3.466580954012417,0,False
topology_098_t09,98,9,389,81,86,511.1377318433972,13.500586634299799,0.02641281555484172,0.000716563279262625,7.29272925662,7.292676180164978,0.9533063656639096,8.270886100604173,0,False
topology_098_t09,98,9,390,81,90,803.519880491738,21.807878376522332,0.027140434114929862,0.0007571526145983007,4.317306504651149,4.317271785427136,0.9895779444693074,4.939533924969981,0,False
topology_098_t09,98,9,391,81,92,515.7310785879129,153.06778256919324,0.2967976701894666,0.12526815298468866,2.2860567710227016,2.2852383874877598,0.9676560060773944,3.254735904234307,0,False
topology_098_t09,98,9,392,81,95,369.3797874908335,182.891360894892,0.4951309386397614,0.48558064884741714,3.8948975352778277,3.892242512938492,0.9880581965228987,5.245862870447653,0,False
topology_098_t09,98,9,393,81,96,342.5295081642215,5.413306349750749,0.01580391242425574,0.00025377427432043417,3.945945099220991,3.9458982195031393,0.9793277941396837,5.405626470887196,0,False
topology_098_t09,98,9,394,81,98,508.07886192705456,20.817679083356364,0.04097332253579402,0.0017505385398258275,2.594868419856541,2.5947843308217924,0.9451049870331601,3.5788835277527316,0,False
topology_098_t09,98,9,395,82,85,803.763434876747,251.98949102910797,0.3135120112396619,0.14317771439676583,2.8780322828847256,2.877464093656627,0.9605671406971034,3.4995376768828566,0,False
topology_098_t09,98,9,396,82,89,378.4986332521124,113.32144212943439,0.2993972294054563,0.12794511346221837,3.6913033414006584,3.690174295466738,0.9818888280792482,5.011183028586673,0,False
topology_098_t09,98,9,397,82,92,500.11903685968724,233.37069560756814,0.4666302988043271,0.40824185414749264,3.1795157666472353,3.177766438810316,0.9694111732176549,4.177528421756547,0,False
topology_098_t09,98,9,398,82,99,939.2364371190697,3.7227975337557355,0.003963642578832135,1.577298095162603e-05,3.7580793209594296,3.758075084097014,0.9502652023628982,4.290422403940839,0,False
topology_098_t09,98,9,399,83,87,456.5540405781405,108.87266354387079,0.23846610448568997,0.0746730819514933,5.682444431363364,5.681758555960661,0.9913745049212564,6.776919162505383,0,False
topology_098_t09,98,9,400,83,90,249.96816529185946,19.4470015390541,0.07779791285161469,0.006563111630752105,4.365084431845344,4.364746944772205,0.9822045344629133,6.365001654871816,0,False
topology_098_t09,98,9,401,83,93,903.1767407035755,173.2486526396676,0.19182142855528667,0.045528874128912836,4.235212721746761,4.2349499267787465,0.9693222580556557,4.788551428529666,0,False
topology_098_t09,98,9,402,84,91,646.2141901402084,110.22032583418526,0.17056314688829546,0.035074143338697676,3.4997261393410954,3.499407920872104,0.9590516492530893,4.273145185743238,0,False
topology_098_t09,98,9,403,84,98,401.92508621634573,5.394253750574805,0.013421042715585111,0.00018257473083488156,4.947335330643211,4.947301484491495,0.9726118839579287,6.1913144041798756,0,False
topology_098_t09,98,9,404,85,87,842.2754533207479,781.5400342785967,0.9278912631221814,11.940053777912235,3.5598319230273052,3.544554325905958,0.9641767566638758,4.138184352791704,1,False
topology_098_t09,98,9,405,85,92,546.2368308236315,11.277835401424564,0.020646420682434618,0.00043526127437355295,3.468598197820916,3.4685596034223565,0.9563533326043705,4.383913478857826,0,False
topology_098_t09,98,9,406,85,94,176.6761760616575,8.993717857957408,0.05090509687519345,0.0027303158823644724,3.0420988741000228,3.0417952937647836,0.9620627682429044,5.871831641311196,0,False
topology_098_t09,98,9,407,85,95,339.52228322724864,350.15150739429777,1.031306411072686,198.00499999999982,20.033043854248792,3.2901568836784945,0.9465529545448339,4.762814275256356,1,False
topology_098_t09,98,9,408,85,96,435.0482488450445,8.112753541963688,0.018647939771051208,0.00035435362271886867,5.822516943642729,5.822473265054333,0.9957797348912716,6.971771075877357,0,False
topology_098_t09,98,9,409,85,98,959.8859910133807,253.1587393052569,0.2637383415065674,0.09447444665659609,1.9162945360475623,1.9159213534076271,0.9801362520263938,2.436816547921441,0,False
topology_098_t09,98,9,410,86,90,316.2827279407337,51.42806129040629,0.16260154838440335,0.03157309818999077,5.146767961825199,5.146154034381741,0.9539463597077606,6.7270181026014,0,False
topology_098_t09,98,9,411,87,88,678.7932445110703,294.9037265463248,0.4344529485686643,0.3337465274415332,6.690446669991429,6.68931495649513,0.9746036876590989,7.425916276621917,0,False
topology_098_t09,98,9,412,87,92,475.0272955828708,829.0174389401614,1.2,198.00499999999982,38.435777477908594,1.616854182657059,0.9961631592490233,2.6694252762538744,1,False
topology_098_t09,98,9,413,87,97,498.7329212673749,1090.1204178618416,1.2,198.00499999999982,41.23746239045892,4.4384512333564325,0.9732738637286643,5.440991829091331,1,False
topology_098_t09,98,9,414,88,92,695.8217235369705,36.08468487710925,0.05185909501888668,0.002836462093396855,6.722829319856237,6.7227507141512675,0.973422252232797,7.441325577635584,0,False
topology_098_t09,98,9,415,89,94,556.7036095195474,196.3903597154989,0.35277364176781595,0.19228086239572276,4.555001893319527,4.554022818467409,0.9922329123240726,5.452166806489179,0,False
topology_098_t09,98,9,416,90,92,756.8722659648245,36.5697961530034,0.048316998518086775,0.002453056681858962,6.307502002600299,6.307434923837497,0.9542593234799703,6.968048375385525,0,False
topology_098_t09,98,9,417,90,93,384.8713431519404,267.5553168019947,0.69518118603174,1.585456209611848,4.120764931313828,4.11483921760138,0.9597181326627039,5.413974653108744,0,False
topology_098_t09,98,9,418,90,96,972.8763762733176,16.857848964793956,0.017327842854370997,0.00030554863674770756,7.367399258182787,7.3673811331754155,0.9693195914744899,7.881321045988686,0,False
topology_098_t09,98,9,419,91,94,181.34999792117776,12.390019351251826,0.06832103387526392,0.00501005586634659,4.097022142388918,4.096617780157971,0.9687363714384962,6.853717343055793,0,False
topology_098_t09,98,9,420,91,97,461.1830762810991,377.5073811759312,0.8185629538275465,3.692990618586289,4.0659839355187115,4.056201370189571,0.9794773777590625,5.140369514502051,0,False
topology_098_t09,98,9,421,92,96,599.0927151097053,281.8968909305635,0.4705396741119491,0.41817596916637273,2.6205520667351534,2.6190686308313875,0.992041870311447,3.4536639904301776,0,False
topology_098_t09,98,9,422,93,95,306.3721382829176,21.63662773027233,0.07062204759067259,0.0053664643033220815,2.0403664668481274,2.0401184400127894,0.97235335043243,3.6721206279476393,0,False
topology_098_t09,98,9,423,93,97,839.8546447505773,564.8277477101215,0.6725303613434986,1.3811878523592016,2.9633075654287198,2.960862239649385,0.9929026891886956,3.556203353882898,0,False
topology_098_t09,98,9,424,94,95,476.43097469526685,2.648385391098868,0.005558801865879563,3.107300687268849e-05,1.9393358556893137,1.9393241228777005,0.9898914850940509,2.988794091365388,0,False
topology_098_t09,98,9,425,94,97,694.1986532300389,883.3047141866977,1.2,198.00499999999982,38.14049510739763,1.4538336466269028,0.9633601251662862,2.174088573186539,1,False
topology_098_t09,98,9,426,95,96,147.34609780008066,0.7394010925050152,0.005018124697867706,2.5308577079058166e-05,7.105854717986692,7.105820489504566,0.992103125658302,10.499191657558168,0,False
topology_098_t09,98,9,427,95,97,843.2306979345805,737.9094666410151,0.8750979636396772,6.131176626753362,2.0413671147105643,2.033058268024178,0.987160687899125,2.626015807668674,1,False
topology_098_t09,98,9,428,96,99,933.7381695556597,123.34205380663762,0.1320949039336506,0.02010480607191461,3.0557356595351277,3.0555726591191994,0.9647018334954394,3.5910546778503565,0,False
topology_098_t10,98,10,0,0,11,643.7570470032695,6.92392613025774,0.010755495667952782,0.00011693841770843133,3.7049509511295997,3.7049340620964832,0.9975769073799039,4.481624588945909,0,False
topology_098_t10,98,10,1,0,12,302.4402164528664,16.27013724990416,0.05379620951448356,0.0030585717233717956,1.6406495755747854,1.64046158873261,0.9727916467938358,3.29368087902472,0,False
topology_098_t10,98,10,2,0,22,502.5942112340517,102.8170288146646,0.20457264830450667,0.05261318754643535,1.9260714907517953,1.9255597740823585,0.9821476882644486,2.9203981323919734,0,False
topology_098_t10,98,10,3,0,24,846.3563021764486,3.8778481043432804,0.00458181512250951,2.1089658734173638e-05,3.747224935643935,3.7472194971486235,0.9679767379636606,4.337987237300406,0,False
topology_098_t10,98,10,4,1,2,123.38468894798078,62.89307420076213,0.5097315942278541,0.5299674527157373,3.670898409713329,3.662471926202219,0.9479852031383861,7.714838587440073,0,False
topology_098_t10,98,10,5,1,3,207.5493228642061,1.5001573612030135,0.007227955940788715,5.262370893158123e-05,5.31635502868335,5.316319949890756,0.9408407758747529,7.7253858678130065,0,False
topology_098_t10,98,10,6,1,6,493.58267769618146,557.6006282680388,1.1297005617593063,198.00499999999982,29.74525072435727,1.3780087104994991,0.9450553675997135,2.3910102249241376,1,False
topology_098_t10,98,10,7,1,9,507.644689283382,12.790092695994169,0.025194969958317378,0.0006511933070076298,1.6371201269405546,1.637069213055684,0.9976359972107778,2.622010079286012,0,False
topology_098_t10,98,10,8,1,17,556.3605069549741,256.0010465760247,0.46013518820224725,0.39218038811767364,2.0662624168471835,2.064730468468991,0.9752180800078425,2.9634283338810388,0,False
topology_098_t10,98,10,9,1,19,319.9111557467727,155.9224622125957,0.48739301337780455,0.46341925820175894,1.5567479732240004,1.5537758597027946,0.9683364879836951,3.1167097900086747,0,False
topology_098_t10,98,10,10,1,23,912.4075272111894,82.6933292361674,0.09063201121205446,0.009032824508470151,2.3051705308544164,2.305061298046983,0.9593244105342907,2.853062037944724,0,False
topology_098_t10,98,10,11,1,24,768.0410837695284,80.35873015896729,0.104628166197267,0.012226264830455639,3.6612256933856226,3.6610735473175318,0.990177516026089,4.312080388704207,0,False
topology_098_t10,98,10,12,1,25,724.6756593355015,101.18975809851256,0.13963454794562785,0.022662238393491012,3.60140825657829,3.6011842987507454,0.980821307032101,4.291148137826671,0,False
topology_098_t10,98,10,13,1,27,414.3885067227936,6.347210703372123,0.015317052959719532,0.0002382615765572465,4.603827888000103,4.603790350003068,0.9681775712814321,5.810387521228371,0,False
topology_098_t10,98,10,14,2,4,485.50602522147494,2.766704688126113,0.005698600108750485,3.26601603930185e-05,4.089558637790261,4.089546833075239,0.941398206087703,5.11940016964694,0,False
topology_098_t10,98,10,15,2,8,415.5898084036544,0.6468822020623903,0.001556540100314698,2.426594175028312e-06,7.1494438421976465,7.149440090982716,0.9614477824237722,8.352549478868282,0,False
topology_098_t10,98,10,16,2,11,196.13084262996767,2.596568357747495,0.013238959884786393,0.00017762158385430267,4.540693114283051,4.540624708002382,0.9620157512990342,7.089943281743128,0,False
topology_098_t10,98,10,17,2,17,582.2816145754845,8.679668148863671,0.01490630638439723,0.0002255602400721757,3.2305668264598335,3.2305408392635258,0.9805850534557747,4.089231870345673,0,False
topology_098_t10,98,10,18,2,26,235.25881771735854,2.9362725042768276,0.012481030606064187,0.00015774494446938527,3.509331159847171,3.5092774369913258,0.9750251671602528,5.634596287316857,0,False
topology_098_t10,98,10,19,2,28,303.7617137428317,47.28663638938235,0.1556701659558577,0.02870110659557405,2.175871114706892,2.175264154500223,0.9802579621511779,3.8212912124832643,0,False
topology_098_t10,98,10,20,3,9,269.13940188878337,132.14155251984275,0.49097810128316954,0.47357391999696263,3.6927672785740566,3.689183440553644,0.956220998585155,5.546956759848658,0,False
topology_098_t10,98,10,21,3,15,691.3317595386175,48.857076551522674,0.07067095627738702,0.005374182691153552,1.5921726957277875,1.5920626976871661,0.9737917155042548,2.3153044598386563,0,False
topology_098_t10,98,10,22,3,22,817.8218311071192,8.769692320843745,0.010723230888776655,0.00011623408563138496,5.103269396132851,5.103256142066303,0.9808638821380732,5.71463625076691,0,False
topology_098_t10,98,10,23,3,23,943.4535820429609,2.6208650102581097,0.0027779480200635525,7.738492331625928e-06,4.911230467772717,4.911227515124526,0.9875174534989075,5.4411952946916955,0,False
topology_098_t10,98,10,24,3,28,796.6667488235345,4.231749151279271,0.005311818470556781,2.836609099020746e-05,5.473601702996836,5.47359499983699,0.9873125905501021,6.1012099978752135,0,False
topology_098_t10,98,10,25,4,6,536.8792592246855,187.95322430390388,0.3500847184436397,0.18857736318227228,3.002355713334784,3.0013523926209165,0.9490106130082886,3.932660487334906,0,False
topology_098_t10,98,10,26,4,22,660.333141591795,175.59055137841312,0.26591206819505625,0.09632255884920413,1.9704939958437835,1.9699454323926577,0.9787168620749511,2.7271389889582167,0,False
topology_098_t10,98,10,27,5,6,705.3994552866353,70.44224487927859,0.09986149599542114,0.011078648828017235,2.5217707182431326,2.521613445446858,0.9477653013405409,3.230431684889399,0,False
topology_098_t10,98,10,28,5,10,503.64147896396224,6.639105750987347,0.013182206049915924,0.00017609183519772423,4.033630380340799,4.033603856914031,0.963992914957429,5.026373556956504,0,False
topology_098_t10,98,10,29,5,20,461.41632234632755,4.6831825267100395,0.01014958140816475,0.00010407027246350175,5.015547676907725,5.015525454781667,0.9560196239280884,6.099145551828673,0,False
topology_098_t10,98,10,30,5,21,520.2357994770473,5.296058486078393,0.010180111579022646,0.00010470053488890334,3.881409074976592,3.8813893054564548,0.9740327666018033,4.842491944879984,0,False
topology_098_t10,98,10,31,5,22,586.0135898706797,8.062400248039701,0.013758043136540393,0.00019192425310000436,3.500067787915079,3.5000439830620333,0.9733726616904929,4.353266516877912,0,False
