snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t07,106,7,199,47,57,777.7042050551702,196.5469448728078,0.2527271211795297,0.08547212081416578,2.0874369477394574,2.0870020790068526,0.9871282047396267,2.729920037724242,0,False
topology_106_t07,106,7,200,47,58,688.9788114844197,83.75767844374721,0.12156785818026752,0.016824002036084945,4.280884427665802,4.280683562475306,0.9415778147925503,5.006395284905114,0,False
topology_106_t07,106,7,201,48,53,928.9807079678085,191.17224794639102,0.20578710225811883,0.053321132880363574,1.2660669161429272,1.265787999441088,0.9619507629355614,1.8040123088498108,0,False
topology_106_t07,106,7,202,48,55,743.925145444535,16.819682404149255,0.022609374756513433,0.0005230087271945352,3.611503791789474,3.611472696747687,0.966946086663118,4.283583329197439,0,False
topology_106_t07,106,7,203,48,56,953.5876084722487,6.9369132864338425,0.007274542186582661,5.33067461984207e-05,7.931159587180711,7.931151902675515,0.9594673457880951,8.45548757520072,0,False
topology_106_t07,106,7,204,49,50,181.69480368166336,26.94070443187755,0.14827449044210836,0.02581268761960516,1.651684168538276,1.6507260388915597,0.9705915001284412,4.4025934003600815,0,False
topology_106_t07,106,7,205,49,53,872.7031284096787,21.234232642721153,0.02433156471137689,0.0006067891712913597,3.9848109989064957,3.9847824229187734,0.9865567609981961,4.55771493997202,0,False
topology_106_t07,106,7,206,50,51,706.3149204920023,14.479307593937547,0.020499790070768437,0.0004290365521983282,5.091915367238803,5.091885736225758,0.9955644418719144,5.79978526587425,0,False
topology_106_t07,106,7,207,50,53,697.1260488492472,11.421614448184611,0.016383858366845395,0.0002729020027458666,4.251545562845818,4.251521669375768,0.9707256677969986,4.968752076739479,0,False
topology_106_t07,106,7,208,50,59,840.2849822300149,155.9366413683004,0.18557589944599912,0.04228560332603776,3.110377007792942,3.1101058360981115,0.9817479002534101,3.7051420566349353,0,False
topology_106_t07,106,7,209,51,54,658.3600506455412,2.8883107642095984,0.0043871294459278416,1.9331715513697575e-05,6.0720078639700406,6.072001170882942,0.9781481887760111,6.831464020291461,0,False
topology_106_t07,106,7,210,52,56,143.86194062065056,0.0,0.0,1.000001000001e-12,7.166630597640909,7.166630590689793,0.9665115347544101,10.642184985708344,0,False
topology_106_t07,106,7,211,52,57,748.4260536890648,56.08417364747695,0.0749361588510082,0.0060703139108418645,4.446228541378937,4.446120305605526,0.9985658771061222,5.114188977901809,0,False
topology_106_t07,106,7,212,52,58,422.2944321160236,52.20655801276572,0.12362596814542463,0.017439334626964,6.407397714702258,6.407063669798882,0.9701966137437195,7.591071702996505,0,False
topology_106_t07,106,7,213,52,74,40.72171244912613,1125.2433609295242,1.2,198.00499999999982,49.80767740307634,8.520849516144716,0.9528527390508718,20.799311543611093,1,True
topology_106_t07,106,7,214,53,57,367.9303933462029,14.289925648957416,0.03883866597427671,0.0015693951902366783,5.75189771875819,5.751787893470866,0.9989181406813656,7.110740589530217,0,False
topology_106_t07,106,7,215,53,59,605.3433816737498,222.22706548914584,0.3671091023985379,0.21294206248598263,3.866822991225682,3.8658647728285787,0.9746037299862611,4.691842251292984,0,False
topology_106_t07,106,7,216,54,55,161.72192495943122,164.69210692012663,1.0183659819869229,198.00499999999982,19.937767133328336,4.1033420519871475,0.9883036905982117,7.195068792968172,1,False
topology_106_t07,106,7,217,54,57,198.33173791334184,7.958416365444571,0.040126791854775586,0.0016774709523019362,6.16162658375432,6.1614158042631155,0.9572803843454912,8.682444487118039,0,False
topology_106_t07,106,7,218,54,58,715.1441268979836,10.832523011469258,0.015147328495105621,0.00023297044032793534,6.361680689153328,6.3616591825809365,0.9491563912116503,7.060818947996063,0,False
topology_106_t07,106,7,219,55,56,615.2914021985542,14.426242062389447,0.023446194779972084,0.0005629224388066683,5.234579624361559,5.234540603635553,0.9912720477106943,6.0471636928147685,0,False
topology_106_t07,106,7,220,56,59,925.8936542284991,98.66510949997375,0.10656203231264874,0.0127098546751885,7.06993456515826,7.069805747030559,0.9463486733189712,7.609824568540493,0,False
topology_106_t07,106,7,221,57,59,263.5884258701468,7.093943911388049,0.026912956773309852,0.0007443396223633719,4.702058616302423,4.701953690237084,0.9438285570234743,6.598850332604522,0,False
topology_106_t07,106,7,222,58,59,483.972717275713,141.35048178810177,0.2920629133471923,0.12049198574432571,4.121844559080374,4.120992124874137,0.963411821350964,5.154108212108361,0,False
topology_106_t07,106,7,223,60,61,858.9992964762267,6.305647146839445,0.007340689535726479,5.4284206365547024e-05,5.518087782609638,5.518079173785658,0.9833475401866966,6.100151827454982,0,False
topology_106_t07,106,7,224,60,64,731.7633163269451,39.90048366199803,0.054526487966459994,0.003144601992669083,6.062016593847696,6.0619377827230165,0.974996715485656,6.7452188229775745,0,False
topology_106_t07,106,7,225,60,68,251.2789933678886,5.14394686248124,0.020471058059955576,0.00042782219100548276,3.6487331084153065,3.648649938389946,0.9979072842583278,5.638470071376423,0,False
topology_106_t07,106,7,226,60,69,718.6379368548558,153.65196204530164,0.21380997880207225,0.05814714738516587,4.661809829628317,4.661431395493073,0.9434021617016838,5.3571920481915205,0,False
topology_106_t07,106,7,227,60,75,819.3802545863143,3.540530594060338,0.004320985982079673,1.8751946756400146e-05,7.710338340248424,7.710333043882171,0.9450891337293541,8.320550335794383,0,False
topology_106_t07,106,7,228,60,81,135.23828385152433,102.37778580190073,0.7570177828809145,2.3585097312577035,5.236835636331138,5.213798317123811,0.9617978140292941,8.91097625934719,0,False
topology_106_t07,106,7,229,61,65,313.3021101971629,106.97931259252641,0.34145736370943586,0.17704720211912656,4.842904886013786,4.841249919293318,0.9984900213022224,6.437153629247097,0,False
topology_106_t07,106,7,230,61,73,113.86597956996994,169.323149013136,1.2,198.00499999999982,40.23226083484556,2.0845922094005425,0.9751412874591012,6.475719409011143,1,False
topology_106_t07,106,7,231,61,82,296.2642153954293,307.7043001544166,1.0386144669673252,198.00499999999982,19.629144721397655,1.9237109585634984,0.9462768336288274,3.611393689104009,1,False
topology_106_t07,106,7,232,61,83,562.7831370677795,14.814333109081256,0.02632334221360487,0.000711651388326251,3.243805170519962,3.243757132489287,0.9945372699019005,4.132198820001651,0,False
topology_106_t07,106,7,233,62,63,566.5668207392641,12.685461806146968,0.02239005416800582,0.000512796057142802,3.938633294417357,3.9385928705002007,0.9531646363788688,4.821101308512143,0,False
topology_106_t07,106,7,234,62,66,798.5418433662819,20.90691188660495,0.026181360513897568,0.0007038925017089459,4.647351203976786,4.647317536044118,0.9423285055366194,5.273458801093213,0,False
topology_106_t07,106,7,235,62,75,313.31127730833896,2.4241932845934784,0.0077373317214105815,6.0333119526712116e-05,5.9857190990273175,5.985694211111032,0.9794704450967582,7.581551226841542,0,False
topology_106_t07,106,7,236,62,81,517.0000103273967,236.01081142007618,0.4565005932410318,0.38342781802121134,3.2064865220038232,3.2048619022852853,0.9934170068536118,4.171979871361087,0,False
topology_106_t07,106,7,237,63,67,302.3033681162492,2.107426495922616,0.0069712306186155894,4.893922294738556e-05,6.426606665092465,6.426583442824432,0.9500941230990634,8.080551121437022,0,False
topology_106_t07,106,7,238,63,69,263.5123070204859,7.303622694437304,0.02771643866284207,0.0007900997226514851,5.17051482612766,5.170406646973875,0.9480974792685956,7.0678512318339255,0,False
topology_106_t07,106,7,239,63,70,703.2993884978883,2.8261882077524727,0.004018471015293594,1.621326182345565e-05,7.439121154355628,7.439115417560824,0.993637010042449,8.150050203197285,0,False
topology_106_t07,106,7,240,63,71,448.47458411263653,23.918793537384662,0.0533336656852272,0.003004733338787743,5.881565946501624,5.8814403242233055,0.9538069884900319,6.996330705334452,0,False
topology_106_t07,106,7,241,63,75,646.5749761505941,6.805791175161975,0.010525911806362321,0.00011197344192972482,7.313654937802631,7.313638485131802,0.9609399300951733,8.086944007991296,0,False
topology_106_t07,106,7,242,63,82,643.5354014946307,99.24030650473426,0.15421110676156372,0.028117022626735162,7.345068290248534,7.34478496763883,0.9767955494912235,8.121743001087705,0,False
topology_106_t07,106,7,243,63,86,395.8138616870418,101.97856569577522,0.257642734544771,0.08941756449706444,2.3532411988489135,2.352364371803083,0.9792376921466664,3.615584406262955,0,False
topology_106_t07,106,7,244,64,68,804.6778935100831,18.943522144054022,0.02354174545720467,0.0005675754970511411,3.4947025169112984,3.494672555455729,0.9578161144956067,4.116039196732466,0,False
topology_106_t07,106,7,245,64,71,761.6591387275074,507.4584109115109,0.6662539515501831,1.3300362057259802,1.693327378667414,1.690706402884715,0.9674180649723064,2.3471680332609255,0,False
topology_106_t07,106,7,246,64,78,823.6467077134162,10.59581406479466,0.012864513347246233,0.00016765247111381903,5.127972717278166,5.127956894759001,0.9443682572222043,5.735013288377189,0,False
topology_106_t07,106,7,247,64,80,464.26923589635373,167.69135080420116,0.36119419043659745,0.20422676383346278,1.9891322351185987,1.9879143621462954,0.9749008627305367,3.06487566248889,0,False
topology_106_t07,106,7,248,64,85,378.31717340184485,24.726884725727746,0.06536019632252614,0.004570696910735602,2.265176458252883,2.26499161099204,0.9912870139559579,3.586633966013827,0,False
topology_106_t07,106,7,249,65,74,628.5658933205289,348.6344205107789,0.5546505532921071,0.6907771830443554,1.612251684582718,1.6102703048267193,0.9431494603221967,2.405731855180091,0,False
topology_106_t07,106,7,250,65,78,307.02515695726686,186.88069530175127,0.6086820283842804,0.9467845551490099,5.001023865714973,4.995957614470454,0.984069551985766,6.624488660444619,0,False
topology_106_t07,106,7,251,65,81,863.0001430136381,1010.0997354270315,1.1704514113980498,198.00499999999982,35.89929739513513,2.814537103820653,0.9626374207386467,3.3939112835907466,1,False
topology_106_t07,106,7,252,65,85,781.530149460975,84.03516375545829,0.10752645155585837,0.012954936092336184,3.435244108657373,3.4350899477619405,0.9757775941192622,4.074860531590155,0,False
topology_106_t07,106,7,253,65,86,989.095870577535,410.4907931327412,0.41501618330794854,0.2944328159050029,4.519378660054657,4.518661389848282,0.9759415379039776,5.024173559975986,0,False
topology_106_t07,106,7,254,66,69,300.15774883163635,88.79085964190433,0.29581398443825835,0.12426533821384272,2.1826077945780114,2.1812082660824545,0.9853177370008875,3.8469990109366163,0,False
topology_106_t07,106,7,255,66,71,502.1208037633149,210.88667985904422,0.4199919188340383,0.304121990044178,3.0140148884534206,3.01257277750432,0.9861513472684001,4.008349085222663,0,False
topology_106_t07,106,7,256,66,72,409.1897419657274,164.48124568548363,0.40196815515297085,0.27018360167494604,1.7646498590693298,1.7630072182895318,0.9556125814966865,2.9849342333657765,0,False
topology_106_t07,106,7,257,66,80,881.4444360958307,49.09352152733046,0.05569667186825717,0.003285087709409749,3.076365448679176,3.076298533786799,0.9747554698228499,3.643549263979893,0,False
topology_106_t07,106,7,258,66,82,312.14930225227704,424.16095870292475,1.2,198.00499999999982,40.7261350815378,3.688619640804347,0.9773971142742002,5.290417230586891,1,False
topology_106_t07,106,7,259,66,84,803.3422549661163,127.31658371194287,0.15848361383320098,0.02984737584022833,3.383771761886716,3.383537327573683,0.9715519536355122,4.005937054351517,0,False
topology_106_t07,106,7,260,66,86,775.313851265723,398.6542854425338,0.5141843974433307,0.5442097643278574,2.1838840754382915,2.1825189583827362,0.9984580933115422,2.8274190839044655,0,False
topology_106_t07,106,7,261,67,69,418.624958514644,10.406256180318174,0.024858183843699685,0.0006336814746011543,3.2356737010821464,3.2356128068024343,0.994851551773379,4.429999309160271,0,False
topology_106_t07,106,7,262,67,70,330.3195451037134,194.36128860260092,0.5884038395050937,0.8411620699474932,2.643485428473041,2.6391576012807274,0.9682967554325138,4.15284338648914,0,False
topology_106_t07,106,7,263,67,72,405.813080218108,9.012219036255857,0.022207808164813606,0.000504388097597216,3.7779653199229135,3.7779093527859002,0.9460347493102607,5.010003694671751,0,False
topology_106_t07,106,7,264,67,74,155.66453794579596,99.27627513477941,0.6377578120544607,1.1228262206102915,5.419123648244434,5.407813531914163,0.990135894226655,8.619848890758098,0,False
topology_106_t07,106,7,265,67,75,388.865065723843,2.9298643951665007,0.007534398570138408,5.7198115211165305e-05,4.555731181001385,4.555711658556829,0.9416720828998035,5.8415047113971195,0,False
topology_106_t07,106,7,266,67,79,232.76000826884123,5.25831468608306,0.022591143234578465,0.0005221558502489884,5.639454837643592,5.639355536654317,0.9966117169368532,7.787490878798199,0,False
topology_106_t07,106,7,267,67,83,496.3301807301124,4.330447951889578,0.008724933763889586,7.679449607595448e-05,5.061881391215252,5.061863657600409,0.9874431564957042,6.06925756474603,0,False
topology_106_t07,106,7,268,67,86,554.5555346081364,7.857132548053176,0.014168342136563894,0.00020362697555665232,4.418008982626611,4.417983066432082,0.9537840481424567,5.319606021747663,0,False
topology_106_t07,106,7,269,68,71,897.1709859002584,111.44077255809962,0.124213527086228,0.017617308314740555,3.7974318267277964,3.7972737399888916,0.954366735740399,4.354581107099387,0,False
topology_106_t07,106,7,270,68,72,990.2213019444413,22.862681027735796,0.023088456068195713,0.0005456756109847098,2.7266399760352646,2.726616108510265,0.9760485421819035,3.2315537411568043,0,False
topology_106_t07,106,7,271,68,73,131.0529141857329,11.143911795510242,0.08503368173649835,0.007902724816567196,4.338748405638658,4.338039253864884,0.9482391275787075,8.153292070688034,0,False
topology_106_t07,106,7,272,68,75,782.0924824808269,24.486782092083942,0.031309317811636476,0.0010119570672606525,3.5679466733285623,3.5679053466624673,0.9702646503326835,4.207215928467296,0,False
topology_106_t07,106,7,273,68,82,358.4723295372741,97.06902243445668,0.27078525854354235,0.10055289899658645,4.396756938920815,4.395721048206406,0.9944860918971221,5.790528844516413,0,False
topology_106_t07,106,7,274,69,70,490.16904450192345,125.33024963716568,0.25568781024211307,0.08783445603339197,2.435830556232063,2.4351297321589627,0.9554879321997423,3.455185987461796,0,False
topology_106_t07,106,7,275,69,75,701.1584292560927,153.16437229321875,0.21844474216151316,0.06105531873713171,3.529115156977912,3.528716530862563,0.9561539429866452,4.241822127454313,0,False
topology_106_t07,106,7,276,69,77,365.2354231755337,149.77788715177275,0.41008587242040007,0.2850761066679296,2.0889672532289323,2.0870639274971503,0.9931120963951727,3.4560439559203457,0,False
topology_106_t07,106,7,277,69,82,398.03381755335283,457.47090887857985,1.1493267373374876,198.00499999999982,33.30340719882688,2.4842411990823514,0.9671312093285185,3.7404158705547808,1,False
topology_106_t07,106,7,278,69,86,144.01824678695687,22.994328718958403,0.1596626068707351,0.03033561072158261,3.1331758879837674,3.1318566230862204,0.9840086256779871,6.603638922586362,0,False
topology_106_t07,106,7,279,70,72,948.5409726879973,9.766672224145367,0.010296521189241141,0.00010712132559934506,4.3010788161888565,4.301067848141282,0.9661140288428555,4.828193206345987,0,False
topology_106_t07,106,7,280,70,80,605.5779664420941,125.01041957165113,0.20643158519474428,0.05369921303694097,4.588195243888032,4.587765685990211,0.9641179975332618,5.413423202787944,0,False
